uid,dataset,raw_row,CID,IDSURVEY,source,status,epochs,bands,common_delta_mag,common_sigma_photometric,delta_x1,delta_c,delta_t0,chi2_photometric,dof_photometric,band_residual_chi2,band_residual_rank,phase_residual_chi2,phase_residual_rank,band_jackknife_max,epoch_jackknife_max,systematic_common_rms,systematic_variants,condition,nominal_calibration_status
P0232,Pantheon,232,2007fb,65,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p1_2007fb.dat,ok,28,4,-0.0018614659218108,0.019127447030211648,-0.43970609936554794,-0.02490282035827561,0.3283486578584416,113.70035324021501,24,12.895560479165436,3,18.906589482907076,2,0.06962811578744152,0.510029860410171,0.009088314318717037,9,8.239378307195976,Pantheon released kcor
P0233,Pantheon,233,2006ef,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2006ef.dat,ok,59,4,0.007291966724029008,0.004265333056937163,0.23711220688683232,-0.017135042890242765,-0.3295467099378584,330.58891432122897,55,97.65975638472945,3,19.40107008619434,2,0.08563119298480344,0.04029611974631953,0.00662390642367507,9,3.6082243640938674,Pantheon released kcor
P0234,Pantheon,234,2008C,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2008C.DAT,ok,56,6,0.03673950798549424,0.006194644021883152,0.13837344065178436,0.023977803205315118,-0.43621281850209925,629.296589523128,52,14.956283919543683,5,145.2716584317604,2,0.014424631075541603,0.046371154648344654,0.01064882409497817,9,7.538961386288162,Pantheon released kcor
P0235,Pantheon,235,2008C,65,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p1_2008C.dat,ok,46,4,-0.00028652751277397504,0.017482802917929523,0.23756390966248242,0.00018482305588501946,-0.8328485492020263,61.80843891170233,42,17.80677708312315,3,13.898429761893507,2,0.04046454846828805,0.052428979011203546,0.010958563715208156,9,9.155943060277867,Pantheon released kcor
P0236,Pantheon,236,2004fz,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2004fz.dat,ok,78,7,0.01475846971139075,0.0037672830591688805,-0.2774719794184757,0.03151985870043305,0.1012560853996547,2317.160998376507,74,1453.818948769716,6,182.68811057994384,2,0.16515413985829827,0.028435781818992326,0.009480670356244097,9,5.842839903001746,Pantheon released kcor
P0237,Pantheon,237,2006ax,64,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_KEPLERCAM_2006ax.DAT,ok,118,5,0.011722432202316089,0.0037153832586529815,0.058775709280318444,0.00039203052174995034,-0.023170608103100676,412.6930709399931,114,28.707540761186536,4,55.29176550188267,2,0.018797761501222424,0.043150301231856696,0.0029854010691482058,9,3.7621591465878024,Pantheon released kcor
P0238,Pantheon,238,2006ax,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2006ax.DAT,ok,125,6,0.037166359903019655,0.00167144453888388,-0.0039062207892079093,0.020385077658279044,0.12209425331820967,3233.822682987144,121,1048.4442785075885,5,729.3968671984845,2,0.01790768899421576,0.04032983603521534,0.004936128356838174,9,4.312500929537202,Pantheon released kcor
P0239,Pantheon,239,1998V,62,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\LOWZ_JRK07_1998V.DAT,ok,39,5,0.13059855092496206,0.005918252213012903,-0.07001458981227804,0.029905613325733365,0.3707784772850573,638.6346665282673,35,392.9847814179875,4,99.47865773409293,2,0.0605683505249193,0.10715005219727289,0.014226110782345572,9,6.323602751235139,Pantheon released kcor
P0240,Pantheon,240,2013gs,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2013gs.dat,ok,48,3,0.015213305629680061,0.014669723714481235,-0.14493705773356694,0.049219011664020644,-0.1322165337842307,59.55578323251227,44,9.470248820378071,2,11.375776842910494,2,0.03618701631849869,0.022799954009595814,0.007058503703647337,9,3.2067264861073914,Pantheon released kcor
P0241,Pantheon,241,2008L,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2008L.dat,ok,44,4,0.06605202426198097,0.009433449117371161,-0.12531655185626422,0.02691732915480073,-0.07028796015219996,144.874638723412,40,10.509895170425223,3,23.058814429889093,2,0.027090620765597533,0.06930017553865335,0.011065119684955294,9,6.1494734896408305,Pantheon released kcor
P0242,Pantheon,242,2008L,64,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_KEPLERCAM_2008L.DAT,ok,28,4,0.08880940481089832,0.014917264869482744,-0.04488089582398236,0.047836485202305365,-0.3120994185010204,139.5028832267951,24,14.549806307210181,3,13.847737847305826,2,0.07956179976631367,0.043680734792614834,0.0028120196032799145,9,7.599388243778108,Pantheon released kcor
P0243,Pantheon,243,2009le,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2009le.DAT,ok,54,6,-0.020806149318684308,0.002142387418820827,-0.7942343422921301,-0.04703667861810404,-0.5718998181328061,534.7223228950793,50,172.56887542844515,5,46.05726902729784,2,0.01606321534751574,0.027534785383363087,0.0044543389144835665,9,10.26993004576638,Pantheon released kcor
P0244,Pantheon,244,2009le,66,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p2_2009le.dat,ok,27,4,0.01752633830082644,0.010387589107418636,0.06708763307915006,-0.007779902804951699,0.17304200190119445,117.26337866091175,23,16.182345111574005,3,29.128358836763798,2,0.04230790510447015,0.07752513502643828,0.005155011592790782,9,6.752349293528033,Pantheon released kcor
P0245,Pantheon,245,2000dr,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2000dr.dat,ok,67,4,0.024556992501406003,0.006251134896952259,0.201921928291394,-0.00786169765834998,0.2957694130745949,478.7867225025048,63,113.63191005293442,3,2.8646929340706526,2,0.0458092050144289,0.04727901067805104,0.007879275394586513,9,4.006379198607267,Pantheon released kcor
P0246,Pantheon,246,2007as,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2007as.DAT,ok,68,6,0.05749688641171553,0.0022020227216517367,0.30115198995516024,-0.02341285062473262,-0.42590818431199295,3465.620074822439,64,2189.9422803601437,5,208.8268312236635,2,0.023478230922013982,0.011406595217228204,0.007676748880831624,9,5.111657797177294,Pantheon released kcor
P0247,Pantheon,247,1992bo,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_1992bo.DAT,ok,70,4,0.019303338752968923,0.009569340288372087,-0.08394090779021557,-0.0006408451457115133,-0.16366005624149693,405.91267879868343,66,11.744888594155988,3,30.677782027683886,2,0.010546688309045139,0.139237186081128,0.005467635289000601,9,4.972921233727559,Pantheon released kcor
P0248,Pantheon,248,2010ai,66,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p2_2010ai.dat,ok,78,4,0.00034098724365276794,0.016033412496117446,-0.0230437020571026,-0.0005936402888769426,-0.012603713352291379,170.19027063866665,74,2.229001815444648,3,54.678174957116184,2,0.039346685413278584,0.033068960815226305,0.005617658950152177,9,8.51681544422762,Pantheon released kcor
P0249,Pantheon,249,ASASSN-17co,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundASASSN-17co.txt,ok,15,3,0.03437304722859747,0.008717969066148754,-0.11071889700049942,-0.004322005451689481,0.15683137260202784,244.90197416157457,11,17.71613558182706,2,177.29075338432807,2,0.11572725726226334,0.09088732313579892,0.009638862357723321,9,6.323888534067866,Pantheon released kcor
P0250,Pantheon,250,PS15coh,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundPS15coh.txt,ok,29,3,0.08261086237787167,0.0049867086905028765,-0.09502995236386447,0.03562772922212188,-0.03160579317045631,412.1458666903087,25,10.469570299319564,2,16.619107570086815,2,0.030615945933152436,0.006744956028910457,0.005646040703027871,9,8.728067475944286,Pantheon released kcor
P0251,Pantheon,251,2009gf,65,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p1_2009gf.dat,ok,24,4,0.0027698593666532585,0.00937249015348354,0.2925250078059376,-0.02968324691625787,-0.9089647402433911,394.0935344810706,20,45.78493376899813,3,303.9147106433145,2,0.18318515552344974,0.1417044412116959,0.005503268449528707,9,3.463327543642483,Pantheon released kcor
P0252,Pantheon,252,2009gf,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2009gf.dat,ok,42,3,0.009358736872994003,0.02059991721897427,0.73984830979885,-0.004740271966835602,-0.7023812923507649,124.20849215201712,38,71.90208829714595,2,11.461753816096696,2,0.04269805367183351,0.10788774152260966,0.008500120527702371,9,4.2385158055945515,Pantheon released kcor
P0253,Pantheon,253,2016ffh,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2016ffh.dat,ok,14,3,0.01773557081552295,0.012740079360822287,0.03721708126625023,0.007766909887641643,0.1265848478069529,89.0088655890774,10,64.91478687814504,2,2.4176461610965463,2,0.1562926491593599,0.0830642457106632,0.007052665195850214,9,5.160377882918427,Pantheon released kcor
P0254,Pantheon,254,ATLAS16cpu,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundATLAS16cpu.txt,ok,15,3,-0.009237091883567276,0.0069329726827999216,1.12060576349422,-0.005071894683699667,-1.1895302058837842,266.099064656947,11,85.6869119695697,2,76.61450431424387,2,0.1456107455336821,0.2851533405590331,0.0072305056975647585,9,5.890376080991548,Pantheon released kcor
P0255,Pantheon,255,2000cu,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2000cu.dat,ok,51,4,0.07155824499569201,0.011170593600776194,0.203852858639318,0.07507797212456208,-0.21397269436420174,84.55466738076589,47,20.074599226825143,3,6.1844982660165275,2,0.07794987885208629,0.0784716177164038,0.009618685489089845,9,5.9107655382110496,Pantheon released kcor
P0256,Pantheon,256,2011fs,51,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\LOSS\2011fs.dat,ok,64,4,0.019509318687911264,0.004790255777103942,0.032624729453719636,0.01918682338561579,-0.17849539386224933,143.00143486706367,60,33.427199707788,3,80.6956705107423,2,0.025560045936687762,0.044160420795107534,0.0051825184771702145,9,4.755206927503625,Pantheon released kcor
P0257,Pantheon,257,2011fs,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2011fs.dat,ok,15,3,-0.0007306849606199567,0.029709742969575733,-0.06807944738906141,0.01823799162758838,-0.21052386147493962,4.110407885573748,11,1.3579506615977288,2,0.9025208003320183,2,0.009635537662804112,0.0578810577066827,0.006558887997640857,9,7.164790651345573,Pantheon released kcor
P0258,Pantheon,258,ASASSN-16cs,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundASASSN-16cs.txt,ok,18,3,0.05674741453638243,0.005910584134180114,0.1661331674131445,-0.009456432910881548,0.01694054624385899,573.8163099938594,14,130.45756089474253,2,6.6042949701298586,2,0.21363557333944616,0.042468257780464196,0.007118985393952611,9,5.942329534543369,Pantheon released kcor
P0259,Pantheon,259,2006kf,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2006kf.DAT,ok,75,6,0.14911291742597482,0.0023103654456573253,-0.041336401291371505,0.04110196540195621,-0.3957571470600669,3290.819101104467,71,183.7883238678335,5,159.30395656805325,2,0.014168762569604436,0.10291184906778857,0.0073031413041695975,9,4.150064057846585,Pantheon released kcor
P0260,Pantheon,260,2006kf,64,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_KEPLERCAM_2006kf.DAT,ok,68,4,0.09588005697366042,0.008677260400080574,0.04338401494082156,0.039433143011655424,-0.19893892674008384,288.3192122334499,64,17.946405605134768,3,14.002945207966114,2,0.014555196070628605,0.0708357249886325,0.008886329139447322,9,5.094429331312138,Pantheon released kcor
P0261,Pantheon,261,2008hs,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2008hs.dat,ok,47,3,0.05234205287048668,0.016713145192133804,0.5900891977598266,-0.03932784004020148,-0.3909782432456268,145.89855710226288,43,10.096355538801502,2,17.927085541204228,2,0.049729247326987816,0.07888683661181506,0.007799652889351883,9,2.9253975049098595,Pantheon released kcor
P0262,Pantheon,262,2008hs,65,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p1_2008hs.dat,ok,53,4,-0.016007202763172308,0.01337762364416194,-0.4440509804640973,-0.004431646355244451,-0.005557297678024042,1234.241781226571,49,86.48223832406747,3,141.1947827959947,2,0.03152040033589586,0.11835891714538962,0.010321026375360072,9,7.092133287271361,Pantheon released kcor
P0263,Pantheon,263,2007au,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2007au.dat,ok,45,4,0.04013315725362079,0.011400324782715951,-0.19125911181198196,0.013291100138249162,0.37933607047307305,514.0237591129361,41,94.58061404828663,3,108.67184009907763,2,0.03106228593175375,0.0834007562825594,0.006913804295459756,9,4.312987702463341,Pantheon released kcor
P0264,Pantheon,264,2016W,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\found2016W.txt,ok,21,3,0.051411783831573056,0.00556765117430343,-0.07666254994050203,0.03083187128064488,0.08806076605105773,502.7158869288333,17,159.43832571711465,2,39.90877048068758,2,0.14927567305883258,0.033306999529099025,0.008183086450848599,9,5.421042453140873,Pantheon released kcor
P0265,Pantheon,265,2002kf,63,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_4SHOOTER2_2002kf.DAT,ok,41,5,0.031814371274848575,0.010926514410051451,0.16181767995550833,-0.0033355912431077966,-0.7857256708666682,188.87228945145526,37,84.50899523025151,4,23.608894093779625,2,0.028752190263684366,0.09140328840235365,0.01431037816619541,9,8.514672908830374,Pantheon released kcor
P0266,Pantheon,266,1992bc,50,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1s_LOWZ_JRK07_NOCFA_DS15\LOWZ_JRK07_1992bc.DAT,ok,86,4,-0.012876975030531205,0.00774040423959665,-0.08546655501098654,-0.024649985762258853,-0.0647192131873453,444.4279841877943,82,29.947599935881524,3,250.8243356682275,2,0.040435862161492746,0.03179348615225088,0.003817008582018066,9,4.507164941229817,Pantheon released kcor
P0267,Pantheon,267,2009ds,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2009ds.DAT,ok,54,6,0.014610102651560262,0.002650718928676936,0.029872369454746917,0.00018944784733217201,0.02459477812226396,316.37057994114093,50,106.36390087231683,5,40.836127263042876,2,0.005048126846038329,0.004235744116594413,0.003336946184081333,9,3.2774458115448653,Pantheon released kcor
P0268,Pantheon,268,2009ds,65,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\PS1_LOWZ_COMBINED_TEXT_DS17\CFA4_p1_2009ds.dat,ok,45,4,-0.001566034772391553,0.020812658351235587,0.033662752899652426,-0.018007605763964055,-0.09645723476569401,68.6934951811586,41,9.992814922000882,3,36.82005288627127,2,0.04616612782473231,0.057080609928385206,0.005461802647726263,9,7.107485680463409,Pantheon released kcor
P0269,Pantheon,269,2006ej,57,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\KAIT_DS15\SN_2006ej.dat,ok,42,4,-0.005459589013084089,0.007945227386522377,-0.06510341520193474,-0.026809858349539917,-0.16327147605625214,192.90362056685368,38,73.29664659516231,3,15.163598097538127,2,0.021033852061115476,0.18297355838429147,0.006609881100791462,9,4.895610747868633,Pantheon released kcor
P0270,Pantheon,270,2006ej,56,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\SWIFT\SN2006ej.dat,ok,39,3,-0.046051729894700334,0.01833070443673262,0.4775839829479248,-0.09897549610202641,-0.8481047633249545,56.47349005674709,35,23.718321216239694,2,4.987385492095421,2,0.05026190004888434,0.03878099670401456,0.007051053931840187,9,3.6911089850213803,Pantheon released kcor
P0271,Pantheon,271,2006ej,5,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CSPDR3_anthony\CSPDR3_2006ej.DAT,ok,45,6,-0.02939484030111563,0.006529335498195025,0.1218017104364979,-0.057209303788259606,-0.5124216904659988,371.5412780561789,41,222.5839741473084,5,45.8035386971472,2,0.03658811717453883,0.046345726923205814,0.00956065514718247,9,8.277332711965615,Pantheon released kcor
P0272,Pantheon,272,2006ej,64,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_KEPLERCAM_2006ej.DAT,ok,47,4,-0.06332805559528168,0.010483587939841174,0.03789428768156711,-0.05636529544344114,-0.7839665604042239,545.74239965715,43,93.34789028109857,3,5.806977670815104,2,0.08584571980981544,0.10399864127780394,0.006950694706868382,9,8.52371448258037,Pantheon released kcor
P0273,Pantheon,273,2002jy,63,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_4SHOOTER2_2002jy.DAT,ok,37,5,0.034690356945133574,0.007992767639327665,-0.3324390637770539,0.0065327285405425845,0.6036554612583132,176.56896699682272,33,30.565895712120124,4,91.90171660712353,2,0.023006776496802224,0.01559471520456875,0.00902313040096288,9,5.682320747197129,Pantheon released kcor
P0274,Pantheon,274,2016hpw,18,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\ASASSN\ASASSN_2016hpw.txt,ok,59,4,0.04004502072511283,0.01070963554724353,0.15053854972707426,0.0024245695634899193,0.029711722767387982,112.84695045347682,55,7.438185399270479,3,58.441681466724376,2,0.013267893870273117,0.04862051863622759,0.0039490772588863235,9,5.223586673921033,Pantheon released kcor
P0275,Pantheon,275,ATLAS16dqf,150,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\Foundation_DJ17\foundATLAS16dqf.txt,ok,12,3,-0.1481181480645292,0.02684414758087195,-0.04020432253857886,-0.12035529708802814,0.17818452983919997,18.05507389559448,8,9.440171800503764,2,5.904154967275499,2,0.13791431868717388,0.1130389647238944,0.023757059576136684,9,15.90993299719703,Pantheon released kcor
P0276,Pantheon,276,2005ki,64,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\pantheon_release\Pantheon+_Data\1_DATA\photometry\CfA3_DJ20\CFA3_KEPLERCAM_2005ki.DAT,ok,63,5,-0.012857681678242576,0.00805818747720515,-0.11765787229502966,-0.023229248701845312,-0.07567169650428696,140.58537235477317,59,15.599169428547642,4,6.17935122663809,2,0.022449850180220113,0.05677591588663967,0.0061407174650158726,9,3.7294176934111847,Pantheon released kcor
